"Country","Item","Element","Year","Unit","Value","Flag",
"Middle Africa","Maize","Yield","1995","Hg/Ha","8153.63","Calculated data                                   "
"Middle Africa","Maize","Yield","1996","Hg/Ha","9570.77","Calculated data                                   "
"Middle Africa","Maize","Yield","1997","Hg/Ha","9510.24","Calculated data                                   "
"Middle Africa","Maize","Yield","1998","Hg/Ha","10007.75","Calculated data                                   "
"Middle Africa","Maize","Yield","1999","Hg/Ha","9665.63","Calculated data                                   "
"Middle Africa","Maize","Yield","2000","Hg/Ha","9418.22","Calculated data                                   "
"Middle Africa","Maize","Yield","2001","Hg/Ha","9252.72","Calculated data                                   "
"Middle Africa","Maize","Yield","2002","Hg/Ha","9393.67","Calculated data                                   "
"Middle Africa","Maize","Yield","2003","Hg/Ha","9734.76","Calculated data                                   "
"Middle Africa","Maize","Yield","2004","Hg/Ha","8892.28","Calculated data                                   "
"Middle Africa","Maize","Yield","2005","Hg/Ha","9678.94","Calculated data                                   "
"Middle Africa","Maize","Yield","2006","Hg/Ha","9340.01","Calculated data                                   "
"Middle Africa","Maize","Yield","2007","Hg/Ha","9275.20","Calculated data                                   "
"Middle Africa","Maize","Yield","2008","Hg/Ha","10470.93","Calculated data                                   "
"Middle Africa","Maize","Yield","2009","Hg/Ha","9910.77","Calculated data                                   "
"Middle Africa","Maize","Yield","2010","Hg/Ha","10341.35","Calculated data                                   "
"Middle Africa","Maize","Yield","2011","Hg/Ha","10381.27","Calculated data                                   "
"Serbia","Maize","Seed","2010","tonnes","37753.10","Calculated data                                   "
"Serbia","Maize","Seed","2011","tonnes","37753.10","Calculated data                                   "
"Montenegro","Maize","Yield","2006","Hg/Ha","32588.07","Calculated data                                   "
"Montenegro","Maize","Yield","2007","Hg/Ha","25170.54","Calculated data                                   "
"Montenegro","Maize","Yield","2008","Hg/Ha","35490.41","Calculated data                                   "
"Montenegro","Maize","Yield","2009","Hg/Ha","37571.32","Calculated data                                   "
"Montenegro","Maize","Yield","2010","Hg/Ha","38346.74","Calculated data                                   "
"Montenegro","Maize","Yield","2011","Hg/Ha","41772.69","Calculated data                                   "
"Montenegro","Maize","Seed","2006","tonnes","82.68","Calculated data                                   "
"Montenegro","Maize","Seed","2007","tonnes","81.36","Calculated data                                   "
"Montenegro","Maize","Seed","2008","tonnes","79.92","Calculated data                                   "
"Montenegro","Maize","Seed","2009","tonnes","82.02","Calculated data                                   "
"Montenegro","Maize","Seed","2010","tonnes","83.94","Calculated data                                   "
"Montenegro","Maize","Seed","2011","tonnes","83.94","Calculated data                                   "
"World","Maize","Yield","1961","Hg/Ha","19422.90","Calculated data                                   "
"World","Maize","Yield","1962","Hg/Ha","19795.51","Calculated data                                   "
"World","Maize","Yield","1963","Hg/Ha","20311.11","Calculated data                                   "
"World","Maize","Yield","1964","Hg/Ha","19937.20","Calculated data                                   "
"World","Maize","Yield","1965","Hg/Ha","21236.56","Calculated data                                   "
"World","Maize","Yield","1966","Hg/Ha","22078.07","Calculated data                                   "
"World","Maize","Yield","1967","Hg/Ha","24235.62","Calculated data                                   "
"World","Maize","Yield","1968","Hg/Ha","22893.59","Calculated data                                   "
"World","Maize","Yield","1969","Hg/Ha","24206.10","Calculated data                                   "
"World","Maize","Yield","1970","Hg/Ha","23509.03","Calculated data                                   "
"World","Maize","Yield","1971","Hg/Ha","26534.32","Calculated data                                   "
"World","Maize","Yield","1972","Hg/Ha","26866.62","Calculated data                                   "
"World","Maize","Yield","1973","Hg/Ha","27217.46","Calculated data                                   "
"World","Maize","Yield","1974","Hg/Ha","25564.88","Calculated data                                   "
"World","Maize","Yield","1975","Hg/Ha","28131.51","Calculated data                                   "
"World","Maize","Yield","1976","Hg/Ha","28371.15","Calculated data                                   "
"World","Maize","Yield","1977","Hg/Ha","29668.32","Calculated data                                   "
"World","Maize","Yield","1978","Hg/Ha","31556.29","Calculated data                                   "
"World","Maize","Yield","1979","Hg/Ha","33847.38","Calculated data                                   "
"World","Maize","Yield","1980","Hg/Ha","31534.02","Calculated data                                   "
"World","Maize","Yield","1981","Hg/Ha","34932.77","Calculated data                                   "
"World","Maize","Yield","1982","Hg/Ha","36090.50","Calculated data                                   "
"World","Maize","Yield","1983","Hg/Ha","29451.62","Calculated data                                   "
"World","Maize","Yield","1984","Hg/Ha","35256.44","Calculated data                                   "
"World","Maize","Yield","1985","Hg/Ha","37201.63","Calculated data                                   "
"World","Maize","Yield","1986","Hg/Ha","36279.45","Calculated data                                   "
"World","Maize","Yield","1987","Hg/Ha","34862.56","Calculated data                                   "
"World","Maize","Yield","1988","Hg/Ha","31001.41","Calculated data                                   "
"World","Maize","Yield","1989","Hg/Ha","36186.36","Calculated data                                   "
"World","Maize","Yield","1990","Hg/Ha","36887.99","Calculated data                                   "
"World","Maize","Yield","1991","Hg/Ha","36966.32","Calculated data                                   "
"World","Maize","Yield","1992","Hg/Ha","39013.10","Calculated data                                   "
"World","Maize","Yield","1993","Hg/Ha","36295.80","Calculated data                                   "
"World","Maize","Yield","1994","Hg/Ha","41236.66","Calculated data                                   "
"World","Maize","Yield","1995","Hg/Ha","38092.20","Calculated data                                   "
"World","Maize","Yield","1996","Hg/Ha","42209.37","Calculated data                                   "
"World","Maize","Yield","1997","Hg/Ha","41490.15","Calculated data                                   "
"World","Maize","Yield","1998","Hg/Ha","44361.05","Calculated data                                   "
"World","Maize","Yield","1999","Hg/Ha","44247.99","Calculated data                                   "
"World","Maize","Yield","2000","Hg/Ha","43245.16","Calculated data                                   "
"World","Maize","Yield","2001","Hg/Ha","44771.51","Calculated data                                   "
"World","Maize","Yield","2002","Hg/Ha","44053.99","Calculated data                                   "
"World","Maize","Yield","2003","Hg/Ha","44586.02","Calculated data                                   "
"World","Maize","Yield","2004","Hg/Ha","49402.11","Calculated data                                   "
"World","Maize","Yield","2005","Hg/Ha","48369.74","Calculated data                                   "
"World","Maize","Yield","2006","Hg/Ha","48098.15","Calculated data                                   "
"World","Maize","Yield","2007","Hg/Ha","49897.38","Calculated data                                   "
"World","Maize","Yield","2008","Hg/Ha","51057.08","Calculated data                                   "
"World","Maize","Yield","2009","Hg/Ha","51646.93","Calculated data                                   "
"World","Maize","Yield","2010","Hg/Ha","51834.38","Calculated data                                   "
"World","Maize","Yield","2011","Hg/Ha","51846.85","Calculated data                                   "
"Congo","Maize","Seed","2002","tonnes","165.00","Calculated data                                   "
"Congo","Maize","Seed","2003","tonnes","171.00","Calculated data                                   "
"Congo","Maize","Seed","2004","tonnes","172.50","Calculated data                                   "
"Congo","Maize","Seed","2005","tonnes","172.50","Calculated data                                   "
"Congo","Maize","Seed","2006","tonnes","180.00","Calculated data                                   "
"Congo","Maize","Seed","2007","tonnes","184.50","Calculated data                                   "
"Congo","Maize","Seed","2008","tonnes","189.00","Calculated data                                   "
"Congo","Maize","Seed","2009","tonnes","196.88","Calculated data                                   "
"Congo","Maize","Seed","2010","tonnes","198.00","Calculated data                                   "
"Congo","Maize","Seed","2011","tonnes","198.00","Calculated data                                   "
"Cuba","Maize","Yield","1961","Hg/Ha","9238.10","Calculated data                                   "
"Cuba","Maize","Yield","1962","Hg/Ha","9333.33","Calculated data                                   "
"Cuba","Maize","Yield","1963","Hg/Ha","9500.00","Calculated data                                   "
"Cuba","Maize","Yield","1964","Hg/Ha","9473.68","Calculated data                                   "
"Cuba","Maize","Yield","1965","Hg/Ha","9255.32","Calculated data                                   "
"Cuba","Maize","Yield","1966","Hg/Ha","9183.67","Calculated data                                   "
"Cuba","Maize","Yield","1967","Hg/Ha","9361.70","Calculated data                                   "
"Cuba","Maize","Yield","1968","Hg/Ha","9375.00","Calculated data                                   "
"Cuba","Maize","Yield","1969","Hg/Ha","9111.11","Calculated data                                   "
"Cuba","Maize","Yield","1970","Hg/Ha","8095.24","Calculated data                                   "
"Cuba","Maize","Yield","1971","Hg/Ha","8461.54","Calculated data                                   "
"Cuba","Maize","Yield","1972","Hg/Ha","7084.83","Calculated data                                   "
"Cuba","Maize","Yield","1973","Hg/Ha","8265.88","Calculated data                                   "
"Cuba","Maize","Yield","1974","Hg/Ha","10484.06","Calculated data                                   "
"Cuba","Maize","Yield","1975","Hg/Ha","11364.83","Calculated data                                   "
"Cuba","Maize","Yield","1976","Hg/Ha","12401.06","Calculated data                                   "
"Cuba","Maize","Yield","1977","Hg/Ha","12500.00","Calculated data                                   "
"Cuba","Maize","Yield","1978","Hg/Ha","12500.00","Calculated data                                   "
"Cuba","Maize","Yield","1979","Hg/Ha","12500.00","Calculated data                                   "
"Cuba","Maize","Yield","1980","Hg/Ha","12337.66","Calculated data                                   "
"Cuba","Maize","Yield","1981","Hg/Ha","12337.66","Calculated data                                   "
"Cuba","Maize","Yield","1982","Hg/Ha","12337.66","Calculated data                                   "
"Cuba","Maize","Yield","1983","Hg/Ha","12337.66","Calculated data                                   "
"Cuba","Maize","Yield","1984","Hg/Ha","12337.66","Calculated data                                   "
"Cuba","Maize","Yield","1985","Hg/Ha","12337.66","Calculated data                                   "
"Cuba","Maize","Yield","1986","Hg/Ha","12337.66","Calculated data                                   "
"Cuba","Maize","Yield","1987","Hg/Ha","12337.66","Calculated data                                   "
"Cuba","Maize","Yield","1988","Hg/Ha","12337.66","Calculated data                                   "
"Cuba","Maize","Yield","1989","Hg/Ha","10389.61","Calculated data                                   "
"Cuba","Maize","Yield","1990","Hg/Ha","8718.70","Calculated data                                   "
"Cuba","Maize","Yield","1991","Hg/Ha","8026.60","Calculated data                                   "
"Cuba","Maize","Yield","1992","Hg/Ha","8183.62","Calculated data                                   "
"Cuba","Maize","Yield","1993","Hg/Ha","7251.86","Calculated data                                   "
"Cuba","Maize","Yield","1994","Hg/Ha","9482.09","Calculated data                                   "
"Costa Rica","Maize","Seed","1961","tonnes","918.00","Calculated data                                   "
"Costa Rica","Maize","Seed","1962","tonnes","901.85","Calculated data                                   "
"Costa Rica","Maize","Seed","1963","tonnes","1125.40","Calculated data                                   "
"Costa Rica","Maize","Seed","1964","tonnes","878.56","Calculated data                                   "
"Costa Rica","Maize","Seed","1965","tonnes","1037.00","Calculated data                                   "
"Costa Rica","Maize","Seed","1966","tonnes","1111.80","Calculated data                                   "
"Costa Rica","Maize","Seed","1967","tonnes","975.80","Calculated data                                   "
"Costa Rica","Maize","Seed","1968","tonnes","955.40","Calculated data                                   "
"Costa Rica","Maize","Seed","1969","tonnes","1064.20","Calculated data                                   "
"Costa Rica","Maize","Seed","1970","tonnes","880.60","Calculated data                                   "
"Costa Rica","Maize","Seed","1971","tonnes","940.10","Calculated data                                   "
"Costa Rica","Maize","Seed","1972","tonnes","1028.55","Calculated data                                   "
"Costa Rica","Maize","Seed","1973","tonnes","698.21","Calculated data                                   "
"Costa Rica","Maize","Seed","1974","tonnes","876.13","Calculated data                                   "
"Costa Rica","Maize","Seed","1975","tonnes","1018.33","Calculated data                                   "
"Costa Rica","Maize","Seed","1976","tonnes","799.00","Calculated data                                   "
"Costa Rica","Maize","Seed","1977","tonnes","626.57","Calculated data                                   "
"Costa Rica","Maize","Seed","1978","tonnes","748.97","Calculated data                                   "
"Costa Rica","Maize","Seed","1979","tonnes","660.40","Calculated data                                   "
"Costa Rica","Maize","Seed","1980","tonnes","797.64","Calculated data                                   "
"Costa Rica","Maize","Seed","1981","tonnes","914.80","Calculated data                                   "
"Costa Rica","Maize","Seed","1982","tonnes","1055.41","Calculated data                                   "
"Costa Rica","Maize","Seed","1983","tonnes","1040.77","Calculated data                                   "
"Costa Rica","Maize","Seed","1984","tonnes","1257.06","Calculated data                                   "
"Costa Rica","Maize","Seed","1985","tonnes","1284.09","Calculated data                                   "
"Costa Rica","Maize","Seed","1986","tonnes","1269.47","Calculated data                                   "
"Costa Rica","Maize","Seed","1987","tonnes","1042.95","Calculated data                                   "
"Costa Rica","Maize","Seed","1988","tonnes","813.72","Calculated data                                   "
"Costa Rica","Maize","Seed","1989","tonnes","682.89","Calculated data                                   "
"Costa Rica","Maize","Seed","1990","tonnes","538.32","Calculated data                                   "
"Costa Rica","Maize","Seed","1991","tonnes","401.54","Calculated data                                   "
"Costa Rica","Maize","Seed","1992","tonnes","326.72","Calculated data                                   "
"Costa Rica","Maize","Seed","1993","tonnes","307.85","Calculated data                                   "
"Costa Rica","Maize","Seed","1994","tonnes","245.50","Calculated data                                   "
"Costa Rica","Maize","Seed","1995","tonnes","321.45","Calculated data                                   "
"Costa Rica","Maize","Seed","1996","tonnes","296.14","Calculated data                                   "
"Costa Rica","Maize","Seed","1997","tonnes","234.33","Calculated data                                   "
"Costa Rica","Maize","Seed","1998","tonnes","252.88","Calculated data                                   "
"Costa Rica","Maize","Seed","1999","tonnes","173.67","Calculated data                                   "
"Costa Rica","Maize","Seed","2000","tonnes","130.48","Calculated data                                   "
"Costa Rica","Maize","Seed","2001","tonnes","115.19","Calculated data                                   "
"Costa Rica","Maize","Seed","2002","tonnes","144.13","Calculated data                                   "
"Costa Rica","Maize","Seed","2003","tonnes","110.18","Calculated data                                   "
"Costa Rica","Maize","Seed","2004","tonnes","108.10","Calculated data                                   "
"Costa Rica","Maize","Seed","2005","tonnes","106.42","Calculated data                                   "
"Costa Rica","Maize","Seed","2006","tonnes","153.87","Calculated data                                   "
"Costa Rica","Maize","Seed","2007","tonnes","125.09","Calculated data                                   "
"Costa Rica","Maize","Seed","2008","tonnes","194.87","Calculated data                                   "
"Costa Rica","Maize","Seed","2009","tonnes","163.17","Calculated data                                   "
"Costa Rica","Maize","Seed","2010","tonnes","139.54","Calculated data                                   "
"Costa Rica","Maize","Seed","2011","tonnes","139.54","Calculated data                                   "
"Congo","Maize","Seed","1961","tonnes","30.00","Calculated data                                   "
"Congo","Maize","Seed","1962","tonnes","75.00","Calculated data                                   "
"Congo","Maize","Seed","1963","tonnes","75.00","Calculated data                                   "
"Congo","Maize","Seed","1964","tonnes","75.00","Calculated data                                   "
"Congo","Maize","Seed","1965","tonnes","120.00","Calculated data                                   "
"Congo","Maize","Seed","1966","tonnes","120.00","Calculated data                                   "
"Congo","Maize","Seed","1967","tonnes","120.00","Calculated data                                   "
"Congo","Maize","Seed","1968","tonnes","105.00","Calculated data                                   "
"Congo","Maize","Seed","1969","tonnes","105.00","Calculated data                                   "
"Congo","Maize","Seed","1970","tonnes","112.50","Calculated data                                   "
"Congo","Maize","Seed","1971","tonnes","112.50","Calculated data                                   "
"Congo","Maize","Seed","1972","tonnes","195.00","Calculated data                                   "
"Congo","Maize","Seed","1973","tonnes","291.47","Calculated data                                   "
"Congo","Maize","Seed","1974","tonnes","421.25","Calculated data                                   "
"Congo","Maize","Seed","1975","tonnes","424.50","Calculated data                                   "
"Congo","Maize","Seed","1976","tonnes","420.00","Calculated data                                   "
"Congo","Maize","Seed","1977","tonnes","390.00","Calculated data                                   "
"Congo","Maize","Seed","1978","tonnes","390.00","Calculated data                                   "
"Congo","Maize","Seed","1979","tonnes","167.33","Calculated data                                   "
"Congo","Maize","Seed","1980","tonnes","165.00","Calculated data                                   "
"Congo","Maize","Seed","1981","tonnes","165.00","Calculated data                                   "
"Congo","Maize","Seed","1982","tonnes","225.00","Calculated data                                   "
"Congo","Maize","Seed","1983","tonnes","300.00","Calculated data                                   "
"Congo","Maize","Seed","1984","tonnes","300.00","Calculated data                                   "
"Congo","Maize","Seed","1985","tonnes","375.00","Calculated data                                   "
"Congo","Maize","Seed","1986","tonnes","375.00","Calculated data                                   "
"Congo","Maize","Seed","1987","tonnes","375.00","Calculated data                                   "
"Congo","Maize","Seed","1988","tonnes","375.00","Calculated data                                   "
"Congo","Maize","Seed","1989","tonnes","120.00","Calculated data                                   "
"Congo","Maize","Seed","1990","tonnes","120.00","Calculated data                                   "
"Congo","Maize","Seed","1991","tonnes","123.00","Calculated data                                   "
"Congo","Maize","Seed","1992","tonnes","127.50","Calculated data                                   "
"Congo","Maize","Seed","1993","tonnes","127.50","Calculated data                                   "
"Congo","Maize","Seed","1994","tonnes","157.50","Calculated data                                   "
"Congo","Maize","Seed","1995","tonnes","165.00","Calculated data                                   "
"Congo","Maize","Seed","1996","tonnes","172.50","Calculated data                                   "
"Congo","Maize","Seed","1997","tonnes","187.50","Calculated data                                   "
"Congo","Maize","Seed","1998","tonnes","120.00","Calculated data                                   "
"Costa Rica","Maize","Yield","1961","Hg/Ha","10239.25","Calculated data                                   "
"Costa Rica","Maize","Yield","1962","Hg/Ha","10517.41","Calculated data                                   "
"Costa Rica","Maize","Yield","1963","Hg/Ha","11124.79","Calculated data                                   "
"Costa Rica","Maize","Yield","1964","Hg/Ha","9248.34","Calculated data                                   "
"Costa Rica","Maize","Yield","1965","Hg/Ha","14954.53","Calculated data                                   "
"Costa Rica","Maize","Yield","1966","Hg/Ha","12703.44","Calculated data                                   "
"Costa Rica","Maize","Yield","1967","Hg/Ha","12961.93","Calculated data                                   "
"Costa Rica","Maize","Yield","1968","Hg/Ha","14224.22","Calculated data                                   "
"Costa Rica","Maize","Yield","1969","Hg/Ha","13656.58","Calculated data                                   "
"Costa Rica","Maize","Yield","1970","Hg/Ha","11388.82","Calculated data                                   "
"Costa Rica","Maize","Yield","1971","Hg/Ha","13527.61","Calculated data                                   "
"Costa Rica","Maize","Yield","1972","Hg/Ha","13726.94","Calculated data                                   "
"Costa Rica","Maize","Yield","1973","Hg/Ha","10821.94","Calculated data                                   "
"Costa Rica","Maize","Yield","1974","Hg/Ha","14735.21","Calculated data                                   "
"Costa Rica","Maize","Yield","1975","Hg/Ha","13149.19","Calculated data                                   "
"Costa Rica","Maize","Yield","1976","Hg/Ha","15303.66","Calculated data                                   "
"Costa Rica","Maize","Yield","1977","Hg/Ha","18021.91","Calculated data                                   "
"Costa Rica","Maize","Yield","1978","Hg/Ha","16898.83","Calculated data                                   "
"Costa Rica","Maize","Yield","1979","Hg/Ha","16542.21","Calculated data                                   "
"Costa Rica","Maize","Yield","1980","Hg/Ha","19387.34","Calculated data                                   "
"Costa Rica","Maize","Yield","1981","Hg/Ha","17646.21","Calculated data                                   "
"Costa Rica","Maize","Yield","1982","Hg/Ha","15293.99","Calculated data                                   "
"Costa Rica","Maize","Yield","1983","Hg/Ha","15159.22","Calculated data                                   "
"Costa Rica","Maize","Yield","1984","Hg/Ha","16802.62","Calculated data                                   "
"Costa Rica","Maize","Yield","1985","Hg/Ha","16047.06","Calculated data                                   "
"Costa Rica","Maize","Yield","1986","Hg/Ha","15914.61","Calculated data                                   "
"Costa Rica","Maize","Yield","1987","Hg/Ha","17007.03","Calculated data                                   "
"Costa Rica","Maize","Yield","1988","Hg/Ha","16006.52","Calculated data                                   "
"Costa Rica","Maize","Yield","1989","Hg/Ha","17283.67","Calculated data                                   "
"Costa Rica","Maize","Yield","1990","Hg/Ha","16554.39","Calculated data                                   "
"Costa Rica","Maize","Yield","1991","Hg/Ha","16253.71","Calculated data                                   "
"Costa Rica","Maize","Yield","1992","Hg/Ha","16676.97","Calculated data                                   "
"Costa Rica","Maize","Yield","1993","Hg/Ha","18788.70","Calculated data                                   "
"Costa Rica","Maize","Yield","1994","Hg/Ha","19060.14","Calculated data                                   "
"Costa Rica","Maize","Yield","1995","Hg/Ha","18565.20","Calculated data                                   "
"Costa Rica","Maize","Yield","1996","Hg/Ha","15756.52","Calculated data                                   "
"Costa Rica","Maize","Yield","1997","Hg/Ha","19132.61","Calculated data                                   "
"Costa Rica","Maize","Yield","1998","Hg/Ha","17459.37","Calculated data                                   "
"Costa Rica","Maize","Yield","1999","Hg/Ha","18914.96","Calculated data                                   "
"Costa Rica","Maize","Yield","2000","Hg/Ha","18110.81","Calculated data                                   "
"Costa Rica","Maize","Yield","2001","Hg/Ha","16618.89","Calculated data                                   "
"Costa Rica","Maize","Yield","2002","Hg/Ha","17119.24","Calculated data                                   "
"Costa Rica","Maize","Yield","2003","Hg/Ha","17272.94","Calculated data                                   "
"Costa Rica","Maize","Yield","2004","Hg/Ha","19517.05","Calculated data                                   "
"Costa Rica","Maize","Yield","2005","Hg/Ha","20794.15","Calculated data                                   "
"Costa Rica","Maize","Yield","2006","Hg/Ha","20769.97","Calculated data                                   "
"Costa Rica","Maize","Yield","2007","Hg/Ha","21529.11","Calculated data                                   "
"Costa Rica","Maize","Yield","2008","Hg/Ha","17349.82","Calculated data                                   "
"Costa Rica","Maize","Yield","2009","Hg/Ha","20814.80","Calculated data                                   "
"Costa Rica","Maize","Yield","2010","Hg/Ha","19550.95","Calculated data                                   "
"Costa Rica","Maize","Yield","2011","Hg/Ha","22920.32","Calculated data                                   "
"Chad","Maize","Seed","1961","tonnes","270.00","Calculated data                                   "
"Chad","Maize","Seed","1962","tonnes","300.00","Calculated data                                   "
"Chad","Maize","Seed","1963","tonnes","575.22","Calculated data                                   "
"Chad","Maize","Seed","1964","tonnes","540.00","Calculated data                                   "
"Chad","Maize","Seed","1965","tonnes","844.86","Calculated data                                   "
"Chad","Maize","Seed","1966","tonnes","900.00","Calculated data                                   "
"Chad","Maize","Seed","1967","tonnes","180.00","Calculated data                                   "
"Chad","Maize","Seed","1968","tonnes","187.20","Calculated data                                   "
"Chad","Maize","Seed","1969","tonnes","210.00","Calculated data                                   "
"Chad","Maize","Seed","1970","tonnes","174.00","Calculated data                                   "
"Chad","Maize","Seed","1971","tonnes","189.00","Calculated data                                   "
"Chad","Maize","Seed","1972","tonnes","174.00","Calculated data                                   "
"Chad","Maize","Seed","1973","tonnes","168.00","Calculated data                                   "
"Chad","Maize","Seed","1974","tonnes","297.00","Calculated data                                   "
"Chad","Maize","Seed","1975","tonnes","300.00","Calculated data                                   "
"Chad","Maize","Seed","1976","tonnes","300.00","Calculated data                                   "
"Chad","Maize","Seed","1977","tonnes","600.00","Calculated data                                   "
"Chad","Maize","Seed","1978","tonnes","750.00","Calculated data                                   "
"Chad","Maize","Seed","1979","tonnes","900.00","Calculated data                                   "
"Chad","Maize","Seed","1980","tonnes","1200.00","Calculated data                                   "
"Chad","Maize","Seed","1981","tonnes","1230.00","Calculated data                                   "
"Chad","Maize","Seed","1982","tonnes","1108.80","Calculated data                                   "
"Chad","Maize","Seed","1983","tonnes","646.38","Calculated data                                   "
"Chad","Maize","Seed","1984","tonnes","1270.32","Calculated data                                   "
"Chad","Maize","Seed","1985","tonnes","972.57","Calculated data                                   "
"Chad","Maize","Seed","1986","tonnes","792.33","Calculated data                                   "
"Chad","Maize","Seed","1987","tonnes","943.71","Calculated data                                   "
"Chad","Maize","Seed","1988","tonnes","585.00","Calculated data                                   "
"Chad","Maize","Seed","1989","tonnes","885.27","Calculated data                                   "
"Chad","Maize","Seed","1990","tonnes","1455.60","Calculated data                                   "
"Chad","Maize","Seed","1991","tonnes","2067.36","Calculated data                                   "
"Chad","Maize","Seed","1992","tonnes","2185.59","Calculated data                                   "
"Chad","Maize","Seed","1993","tonnes","3836.25","Calculated data                                   "
"Chad","Maize","Seed","1994","tonnes","2124.39","Calculated data                                   "
"Chad","Maize","Seed","1995","tonnes","2512.68","Calculated data                                   "
"Chad","Maize","Seed","1996","tonnes","3109.02","Calculated data                                   "
"Chad","Maize","Seed","1997","tonnes","3838.41","Calculated data                                   "
"Chad","Maize","Seed","1998","tonnes","4040.34","Calculated data                                   "
"Chad","Maize","Seed","1999","tonnes","2550.42","Calculated data                                   "
"Chad","Maize","Seed","2000","tonnes","5997.51","Calculated data                                   "
"Chad","Maize","Seed","2001","tonnes","3550.14","Calculated data                                   "
"Chad","Maize","Seed","2002","tonnes","3900.00","Calculated data                                   "
"Chad","Maize","Seed","2003","tonnes","3813.54","Calculated data                                   "
"Chad","Maize","Seed","2004","tonnes","5521.44","Calculated data                                   "
"Chad","Maize","Seed","2005","tonnes","5173.59","Calculated data                                   "
"Chad","Maize","Seed","2006","tonnes","6000.00","Calculated data                                   "
"Chad","Maize","Seed","2007","tonnes","7052.46","Calculated data                                   "
"Chad","Maize","Seed","2008","tonnes","6420.00","Calculated data                                   "
"Chad","Maize","Seed","2009","tonnes","6300.00","Calculated data                                   "
"Chad","Maize","Seed","2010","tonnes","6000.00","Calculated data                                   "
"Chad","Maize","Seed","2011","tonnes","6000.00","Calculated data                                   "
"Chile","Maize","Yield","1961","Hg/Ha","19537.98","Calculated data                                   "
"Chile","Maize","Yield","1962","Hg/Ha","21376.54","Calculated data                                   "
"Chile","Maize","Yield","1963","Hg/Ha","20867.81","Calculated data                                   "
"Chile","Maize","Yield","1964","Hg/Ha","27395.64","Calculated data                                   "
"Chile","Maize","Yield","1965","Hg/Ha","29665.46","Calculated data                                   "
"Chile","Maize","Yield","1966","Hg/Ha","35356.51","Calculated data                                   "
"Chile","Maize","Yield","1967","Hg/Ha","39284.16","Calculated data                                   "
"Chile","Maize","Yield","1968","Hg/Ha","36233.34","Calculated data                                   "
"Chile","Maize","Yield","1969","Hg/Ha","26316.22","Calculated data                                   "
"Chile","Maize","Yield","1970","Hg/Ha","32365.56","Calculated data                                   "
"Chile","Maize","Yield","1971","Hg/Ha","33545.45","Calculated data                                   "
"Chile","Maize","Yield","1972","Hg/Ha","33497.87","Calculated data                                   "
"Chile","Maize","Yield","1973","Hg/Ha","34033.57","Calculated data                                   "
"Chile","Maize","Yield","1974","Hg/Ha","34109.32","Calculated data                                   "
"Chile","Maize","Yield","1975","Hg/Ha","35935.23","Calculated data                                   "
"Chile","Maize","Yield","1976","Hg/Ha","25787.83","Calculated data                                   "
"Chile","Maize","Yield","1977","Hg/Ha","30747.66","Calculated data                                   "
"Chile","Maize","Yield","1978","Hg/Ha","27362.59","Calculated data                                   "
"Chile","Maize","Yield","1979","Hg/Ha","37517.83","Calculated data                                   "
"Chile","Maize","Yield","1980","Hg/Ha","34873.05","Calculated data                                   "
"Chile","Maize","Yield","1981","Hg/Ha","41276.99","Calculated data                                   "
"Chile","Maize","Yield","1982","Hg/Ha","36956.52","Calculated data                                   "
"Chile","Maize","Yield","1983","Hg/Ha","43370.07","Calculated data                                   "
"Chile","Maize","Yield","1984","Hg/Ha","52134.86","Calculated data                                   "
"Chile","Maize","Yield","1985","Hg/Ha","59130.86","Calculated data                                   "
"Chile","Maize","Yield","1986","Hg/Ha","68864.71","Calculated data                                   "
"Chile","Maize","Yield","1987","Hg/Ha","71209.51","Calculated data                                   "
"Chile","Maize","Yield","1988","Hg/Ha","73176.28","Calculated data                                   "
"Chile","Maize","Yield","1989","Hg/Ha","75287.93","Calculated data                                   "
"Chile","Maize","Yield","1990","Hg/Ha","81395.23","Calculated data                                   "
"Chile","Maize","Yield","1991","Hg/Ha","83916.36","Calculated data                                   "
"Chile","Maize","Yield","1992","Hg/Ha","84883.63","Calculated data                                   "
"Chile","Maize","Yield","1993","Hg/Ha","84890.15","Calculated data                                   "
"Chile","Maize","Yield","1994","Hg/Ha","89381.08","Calculated data                                   "
"Chile","Maize","Yield","1995","Hg/Ha","90999.99","Calculated data                                   "
"Chile","Maize","Yield","1996","Hg/Ha","94453.10","Calculated data                                   "
"Chile","Maize","Yield","1997","Hg/Ha","82417.21","Calculated data                                   "
"Chile","Maize","Yield","1998","Hg/Ha","94006.10","Calculated data                                   "
"Chile","Maize","Yield","1999","Hg/Ha","85153.24","Calculated data                                   "
"Chile","Maize","Yield","2000","Hg/Ha","94120.39","Calculated data                                   "
"Chile","Maize","Yield","2001","Hg/Ha","94306.24","Calculated data                                   "
"Chile","Maize","Yield","2002","Hg/Ha","105902.49","Calculated data                                   "
"Chile","Maize","Yield","2003","Hg/Ha","99977.31","Calculated data                                   "
"Chile","Maize","Yield","2004","Hg/Ha","110678.01","Calculated data                                   "
"Chile","Maize","Yield","2005","Hg/Ha","112285.52","Calculated data                                   "
"Chile","Maize","Yield","2006","Hg/Ha","111839.59","Calculated data                                   "
"Chile","Maize","Yield","2007","Hg/Ha","89302.62","Calculated data                                   "
"Chile","Maize","Yield","2008","Hg/Ha","101411.16","Calculated data                                   "
